,id,cash_request_id,type,status,total_amount,created_at
16459,927,1554.0,postpone,cancelled,5.0,2020-07-01 23:05:57.08772+00
16460,914,4189.0,postpone,cancelled,5.0,2020-07-01 19:03:50.547081+00
16461,921,2811.0,postpone,cancelled,5.0,2020-07-01 22:36:07.231798+00
16462,922,2811.0,postpone,cancelled,5.0,2020-07-01 22:36:20.84494+00
16463,923,2811.0,postpone,cancelled,5.0,2020-07-01 22:36:42.345681+00
16464,932,5955.0,postpone,cancelled,5.0,2020-07-02 04:44:35.132533+00
16465,938,4321.0,postpone,cancelled,5.0,2020-07-02 09:03:10.617341+00
16466,936,4474.0,postpone,cancelled,5.0,2020-07-02 07:43:19.818948+00
16467,937,4474.0,postpone,cancelled,5.0,2020-07-02 07:43:25.187744+00
16468,939,4321.0,postpone,cancelled,5.0,2020-07-02 09:03:29.068942+00
16469,940,4321.0,postpone,cancelled,5.0,2020-07-02 09:06:08.06346+00
16470,941,4321.0,postpone,cancelled,5.0,2020-07-02 09:06:40.470045+00
16471,942,5791.0,postpone,cancelled,5.0,2020-07-02 09:08:17.273074+00
16472,943,4981.0,postpone,cancelled,5.0,2020-07-02 09:26:15.217623+00
16473,944,4981.0,postpone,cancelled,5.0,2020-07-02 09:26:22.43319+00
16474,945,4981.0,postpone,cancelled,5.0,2020-07-02 09:26:36.418262+00
16475,950,5444.0,postpone,cancelled,5.0,2020-07-02 11:54:29.615302+00
16476,951,5444.0,postpone,cancelled,5.0,2020-07-02 11:54:50.438183+00
16477,952,5444.0,postpone,cancelled,5.0,2020-07-02 11:56:20.01809+00
16478,954,3676.0,postpone,cancelled,5.0,2020-07-02 14:18:43.776594+00
16479,977,2638.0,postpone,cancelled,5.0,2020-07-03 08:11:39.611654+00
16480,957,4125.0,postpone,cancelled,5.0,2020-07-02 16:36:33.350461+00
16481,958,4490.0,postpone,cancelled,5.0,2020-07-02 19:33:59.236394+00
16482,978,4474.0,postpone,cancelled,5.0,2020-07-03 08:24:29.424188+00
16483,966,4851.0,postpone,cancelled,5.0,2020-07-02 22:39:23.089864+00
16484,969,4065.0,postpone,cancelled,5.0,2020-07-03 03:35:34.105921+00
16485,970,1746.0,postpone,cancelled,5.0,2020-07-03 04:46:10.461877+00
16486,979,4474.0,postpone,cancelled,5.0,2020-07-03 08:24:34.990012+00
16487,972,2966.0,postpone,cancelled,5.0,2020-07-03 05:56:33.274893+00
16488,973,2966.0,postpone,cancelled,5.0,2020-07-03 05:56:38.072822+00
16489,974,2861.0,postpone,cancelled,5.0,2020-07-03 06:20:11.512578+00
16490,976,2638.0,postpone,cancelled,5.0,2020-07-03 08:11:34.859896+00
16491,981,4321.0,postpone,cancelled,5.0,2020-07-03 10:15:34.441444+00
16492,988,3737.0,postpone,cancelled,5.0,2020-07-03 15:01:09.587377+00
16493,985,1746.0,postpone,cancelled,5.0,2020-07-03 13:28:26.684352+00
16494,989,5791.0,postpone,cancelled,5.0,2020-07-03 15:14:31.287771+00
16495,990,5791.0,postpone,cancelled,5.0,2020-07-03 15:14:42.891626+00
16496,994,5971.0,postpone,cancelled,5.0,2020-07-03 20:06:17.085+00
16497,996,3987.0,postpone,cancelled,5.0,2020-07-03 21:20:34.654608+00
16498,997,3987.0,postpone,cancelled,5.0,2020-07-03 21:22:06.594964+00
16499,1009,4981.0,postpone,cancelled,5.0,2020-07-03 23:04:42.196251+00
16500,1010,4981.0,postpone,cancelled,5.0,2020-07-03 23:05:05.475089+00
16501,1011,4981.0,postpone,cancelled,5.0,2020-07-03 23:05:09.853026+00
16502,1028,3255.0,postpone,cancelled,5.0,2020-07-04 12:27:24.755408+00
16503,1014,6065.0,postpone,cancelled,5.0,2020-07-04 01:57:10.481667+00
16504,1015,2966.0,postpone,cancelled,5.0,2020-07-04 07:03:04.260529+00
16505,1016,6065.0,postpone,cancelled,5.0,2020-07-04 07:32:02.391694+00
16506,1018,2741.0,postpone,cancelled,5.0,2020-07-04 08:45:45.982767+00
16507,1029,3255.0,postpone,cancelled,5.0,2020-07-04 12:27:30.354306+00
16508,1030,3045.0,postpone,cancelled,5.0,2020-07-04 12:58:44.404797+00
16509,1031,3045.0,postpone,cancelled,5.0,2020-07-04 12:59:15.945424+00
16510,1035,4981.0,postpone,cancelled,5.0,2020-07-04 13:41:19.867931+00
16511,1032,3045.0,postpone,cancelled,5.0,2020-07-04 12:59:40.326868+00
16512,1033,3743.0,postpone,cancelled,5.0,2020-07-04 13:34:05.802128+00
16513,1034,3743.0,postpone,cancelled,5.0,2020-07-04 13:34:31.259281+00
16514,1036,4453.0,postpone,cancelled,5.0,2020-07-04 13:58:49.083762+00
16515,1037,4453.0,postpone,cancelled,5.0,2020-07-04 13:58:53.114382+00
16516,1038,4453.0,postpone,cancelled,5.0,2020-07-04 13:59:05.080498+00
16517,1039,4453.0,postpone,cancelled,5.0,2020-07-04 14:00:21.062803+00
16518,1040,3045.0,postpone,cancelled,5.0,2020-07-04 14:21:10.610904+00
16519,1041,3548.0,postpone,cancelled,5.0,2020-07-04 14:49:03.97536+00
16520,1042,3548.0,postpone,cancelled,5.0,2020-07-04 14:49:40.432435+00
16521,1043,3705.0,postpone,cancelled,5.0,2020-07-04 14:59:28.282045+00
16522,1044,3705.0,postpone,cancelled,5.0,2020-07-04 14:59:36.33421+00
16523,1045,3705.0,postpone,cancelled,5.0,2020-07-04 14:59:45.726597+00
16524,1046,3705.0,postpone,cancelled,5.0,2020-07-04 15:00:12.49922+00
16525,1047,3705.0,postpone,cancelled,5.0,2020-07-04 17:47:58.937946+00
16526,1050,4295.0,postpone,cancelled,5.0,2020-07-04 18:25:48.590235+00
16527,1069,3491.0,postpone,cancelled,5.0,2020-07-05 09:46:25.198782+00
16528,1070,3491.0,postpone,cancelled,5.0,2020-07-05 09:46:40.821703+00
16529,1053,3815.0,postpone,cancelled,5.0,2020-07-04 20:49:40.598409+00
16530,1054,3815.0,postpone,cancelled,5.0,2020-07-04 20:49:49.363817+00
16531,1055,3815.0,postpone,cancelled,5.0,2020-07-04 20:49:59.11154+00
16532,1056,3815.0,postpone,cancelled,5.0,2020-07-04 20:50:11.511383+00
16533,1057,4295.0,postpone,cancelled,5.0,2020-07-04 21:17:39.449356+00
16534,1058,4295.0,postpone,cancelled,5.0,2020-07-04 21:17:50.03138+00
16535,1071,3491.0,postpone,cancelled,5.0,2020-07-05 09:48:11.386926+00
16536,1067,2358.0,postpone,cancelled,5.0,2020-07-05 01:10:17.702145+00
16537,1068,2966.0,postpone,cancelled,5.0,2020-07-05 05:21:56.156811+00
16538,1075,2385.0,postpone,cancelled,5.0,2020-07-05 11:35:58.467759+00
16539,1076,3491.0,postpone,cancelled,5.0,2020-07-05 14:36:43.267522+00
16540,1077,3737.0,postpone,cancelled,5.0,2020-07-05 14:57:14.80686+00
16541,1078,4503.0,postpone,cancelled,5.0,2020-07-05 15:03:49.316395+00
16542,1079,4503.0,postpone,cancelled,5.0,2020-07-05 15:04:43.703251+00
16543,1080,2358.0,postpone,cancelled,5.0,2020-07-05 15:06:21.757038+00
16544,1083,4273.0,postpone,cancelled,5.0,2020-07-05 16:20:13.186648+00
16545,1084,4273.0,postpone,cancelled,5.0,2020-07-05 16:20:20.402382+00
16546,1086,5692.0,postpone,cancelled,5.0,2020-07-05 18:00:14.411399+00
16547,1096,5433.0,postpone,cancelled,5.0,2020-07-06 04:36:44.685862+00
16548,1101,5443.0,postpone,cancelled,5.0,2020-07-06 08:36:13.945537+00
16549,1104,4889.0,postpone,cancelled,5.0,2020-07-06 09:39:03.785004+00
16550,1105,4889.0,postpone,cancelled,5.0,2020-07-06 09:39:20.88329+00
16551,1106,4889.0,postpone,cancelled,5.0,2020-07-06 09:39:37.8413+00
16552,1109,5598.0,postpone,cancelled,5.0,2020-07-06 12:51:24.063866+00
16553,1110,5598.0,postpone,cancelled,5.0,2020-07-06 12:51:34.718455+00
16554,1112,3987.0,postpone,cancelled,5.0,2020-07-06 13:23:53.537123+00
16555,1124,2358.0,postpone,cancelled,5.0,2020-07-06 21:44:54.394175+00
16556,1114,3491.0,postpone,cancelled,5.0,2020-07-06 13:46:16.98618+00
16557,1125,2358.0,postpone,cancelled,5.0,2020-07-06 21:45:11.40718+00
16558,1119,3660.0,postpone,cancelled,5.0,2020-07-06 19:28:47.200591+00
16559,1120,3660.0,postpone,cancelled,5.0,2020-07-06 19:29:11.690337+00
16560,1121,3660.0,postpone,cancelled,5.0,2020-07-06 19:29:18.194808+00
16561,1122,5597.0,postpone,cancelled,5.0,2020-07-06 19:49:04.766675+00
16562,1133,6361.0,postpone,cancelled,5.0,2020-07-07 06:52:54.336123+00
16563,1135,2358.0,postpone,cancelled,5.0,2020-07-07 08:47:11.986272+00
16564,1141,6494.0,postpone,cancelled,5.0,2020-07-07 10:59:16.849856+00
16565,1139,2597.0,postpone,cancelled,5.0,2020-07-07 09:35:05.143392+00
16566,1143,4503.0,postpone,cancelled,5.0,2020-07-07 11:17:37.233337+00
16567,1151,2358.0,postpone,cancelled,5.0,2020-07-07 17:43:22.041547+00
16568,1152,6738.0,postpone,cancelled,5.0,2020-07-07 18:20:52.241614+00
16569,1153,3474.0,postpone,cancelled,5.0,2020-07-07 18:22:35.367676+00
16570,1154,3474.0,postpone,cancelled,5.0,2020-07-07 18:22:42.27777+00
16571,1156,2710.0,postpone,cancelled,5.0,2020-07-07 19:58:10.204243+00
16572,1157,2710.0,postpone,cancelled,5.0,2020-07-07 19:58:36.836734+00
16573,1158,2710.0,postpone,cancelled,5.0,2020-07-07 19:58:41.378187+00
16574,1159,2710.0,postpone,cancelled,5.0,2020-07-07 19:58:49.575466+00
16575,1160,4410.0,postpone,cancelled,5.0,2020-07-07 20:00:25.017765+00
16576,1180,6536.0,postpone,cancelled,5.0,2020-07-08 08:20:51.929104+00
16577,1181,6536.0,postpone,cancelled,5.0,2020-07-08 08:21:23.274889+00
16578,1178,2710.0,postpone,cancelled,5.0,2020-07-08 08:13:37.823402+00
16579,1179,2710.0,postpone,cancelled,5.0,2020-07-08 08:13:42.640869+00
16580,1182,6536.0,postpone,cancelled,5.0,2020-07-08 08:21:51.577864+00
16581,1183,5378.0,postpone,cancelled,5.0,2020-07-08 08:27:11.85599+00
16582,1186,6559.0,postpone,cancelled,5.0,2020-07-08 10:04:38.943616+00
16583,1190,6317.0,postpone,cancelled,5.0,2020-07-08 12:37:27.970698+00
16584,1192,6562.0,postpone,cancelled,5.0,2020-07-08 13:05:39.189782+00
16585,1193,6562.0,postpone,cancelled,5.0,2020-07-08 13:05:59.226487+00
16586,1197,6430.0,postpone,cancelled,5.0,2020-07-08 13:37:22.438557+00
16587,1198,6430.0,postpone,cancelled,5.0,2020-07-08 13:37:48.026668+00
16588,1199,3460.0,postpone,cancelled,5.0,2020-07-08 14:04:15.135386+00
16589,1200,3460.0,postpone,cancelled,5.0,2020-07-08 14:05:07.214138+00
16590,1202,6065.0,postpone,cancelled,5.0,2020-07-08 14:26:45.662011+00
16591,1239,5562.0,postpone,cancelled,5.0,2020-07-09 09:58:32.942428+00
16592,1229,3431.0,postpone,cancelled,5.0,2020-07-08 22:57:46.077407+00
16593,1230,3431.0,postpone,cancelled,5.0,2020-07-08 22:58:07.774474+00
16594,1231,2260.0,postpone,cancelled,5.0,2020-07-08 23:02:51.680358+00
16595,1240,3047.0,postpone,cancelled,5.0,2020-07-09 10:52:15.78101+00
16596,1235,6563.0,postpone,cancelled,5.0,2020-07-09 08:57:26.07467+00
16597,1242,2170.0,postpone,cancelled,5.0,2020-07-09 11:02:17.900391+00
16598,1237,6536.0,postpone,cancelled,5.0,2020-07-09 09:44:41.700783+00
16599,1238,5562.0,postpone,cancelled,5.0,2020-07-09 09:58:27.668226+00
16600,1243,2597.0,postpone,cancelled,5.0,2020-07-09 11:27:48.743169+00
16601,1244,3743.0,postpone,cancelled,5.0,2020-07-09 11:34:48.302543+00
16602,1245,3743.0,postpone,cancelled,5.0,2020-07-09 11:35:08.309501+00
16603,1246,5511.0,postpone,cancelled,5.0,2020-07-09 11:52:27.037456+00
16604,1252,3031.0,postpone,cancelled,5.0,2020-07-09 17:33:17.667686+00
16605,1256,3414.0,postpone,cancelled,5.0,2020-07-09 21:45:01.593601+00
16606,1251,5914.0,postpone,cancelled,5.0,2020-07-09 17:08:48.223853+00
16607,1257,3414.0,postpone,cancelled,5.0,2020-07-09 21:46:07.019395+00
16608,1260,3534.0,postpone,cancelled,5.0,2020-07-09 22:23:38.329608+00
16609,1266,7068.0,postpone,cancelled,5.0,2020-07-10 05:55:31.568381+00
16610,2073,6852.0,postpone,cancelled,5.0,2020-07-27 06:49:01.743494+00
16611,2103,3262.0,postpone,cancelled,5.0,2020-07-27 13:01:20.097802+00
16612,2207,4796.0,postpone,cancelled,5.0,2020-07-28 16:02:22.933848+00
16613,2265,5692.0,postpone,cancelled,5.0,2020-07-29 08:09:51.969423+00
16614,1269,7131.0,postpone,cancelled,5.0,2020-07-10 08:32:05.987115+00
16615,1270,6922.0,postpone,cancelled,5.0,2020-07-10 08:45:16.869037+00
16616,1271,6922.0,postpone,cancelled,5.0,2020-07-10 08:45:32.937253+00
16617,1274,6927.0,postpone,cancelled,5.0,2020-07-10 09:24:20.389798+00
16618,1278,2597.0,postpone,cancelled,5.0,2020-07-10 12:55:41.566321+00
16619,1279,5752.0,postpone,cancelled,5.0,2020-07-10 13:09:57.436301+00
16620,1280,5752.0,postpone,cancelled,5.0,2020-07-10 13:10:17.868328+00
16621,1291,7310.0,postpone,cancelled,5.0,2020-07-11 07:41:34.033266+00
16622,1287,6273.0,postpone,cancelled,5.0,2020-07-10 19:50:44.887002+00
16623,1288,7234.0,postpone,cancelled,5.0,2020-07-10 23:41:02.907306+00
16624,1292,3593.0,postpone,cancelled,5.0,2020-07-11 09:40:52.807143+00
16625,1293,3593.0,postpone,cancelled,5.0,2020-07-11 09:41:14.336046+00
16626,1295,6922.0,postpone,cancelled,5.0,2020-07-11 10:22:34.587331+00
16627,1301,6312.0,postpone,cancelled,5.0,2020-07-11 13:11:42.706498+00
16628,1303,7403.0,postpone,cancelled,5.0,2020-07-11 15:52:49.705482+00
16629,1330,3823.0,postpone,cancelled,5.0,2020-07-13 08:26:48.13157+00
16630,1318,7423.0,postpone,cancelled,5.0,2020-07-12 15:18:21.354964+00
16631,1319,7423.0,postpone,cancelled,5.0,2020-07-12 15:18:29.013722+00
16632,1320,3660.0,postpone,cancelled,5.0,2020-07-12 18:30:43.042045+00
16633,1323,6361.0,postpone,cancelled,5.0,2020-07-12 23:08:47.887438+00
16634,1325,3748.0,postpone,cancelled,5.0,2020-07-13 00:49:18.471178+00
16635,1326,3748.0,postpone,cancelled,5.0,2020-07-13 00:49:25.896439+00
16636,1327,3748.0,postpone,cancelled,5.0,2020-07-13 00:49:41.018613+00
16637,1334,3431.0,postpone,cancelled,5.0,2020-07-13 09:50:33.953171+00
16638,1335,3431.0,postpone,cancelled,5.0,2020-07-13 09:50:45.399033+00
16639,1336,3431.0,postpone,cancelled,5.0,2020-07-13 09:55:52.441803+00
16640,1337,3639.0,postpone,cancelled,5.0,2020-07-13 11:04:55.05593+00
16641,403,4262.0,postpone,cancelled,5.0,2020-06-23 08:20:51.773405+00
16642,405,2220.0,postpone,cancelled,5.0,2020-06-23 08:20:51.7844+00
16643,406,4262.0,postpone,cancelled,5.0,2020-06-23 08:20:51.791992+00
16644,629,2692.0,postpone,cancelled,5.0,2020-06-25 15:25:06.185961+00
16645,632,4600.0,postpone,cancelled,5.0,2020-06-25 16:04:19.781822+00
16646,636,4430.0,postpone,cancelled,5.0,2020-06-25 17:51:10.569452+00
16647,640,3061.0,postpone,cancelled,5.0,2020-06-25 18:21:52.570923+00
16648,645,4956.0,postpone,cancelled,5.0,2020-06-25 20:50:02.636964+00
16649,656,2603.0,postpone,cancelled,5.0,2020-06-26 03:04:45.075004+00
16650,657,4546.0,postpone,cancelled,5.0,2020-06-26 03:43:24.878606+00
16651,409,3283.0,postpone,cancelled,5.0,2020-06-23 08:20:51.819764+00
16652,755,3676.0,postpone,cancelled,5.0,2020-06-29 04:53:21.440143+00
16653,412,3283.0,postpone,cancelled,5.0,2020-06-23 08:20:51.85134+00
16654,414,2314.0,postpone,cancelled,5.0,2020-06-23 08:20:51.870614+00
16655,1339,6065.0,postpone,cancelled,5.0,2020-07-13 13:20:27.733305+00
16656,1342,7334.0,postpone,cancelled,5.0,2020-07-13 20:15:34.355305+00
16657,1351,7526.0,postpone,cancelled,5.0,2020-07-14 05:40:59.052245+00
16658,1352,6799.0,postpone,cancelled,5.0,2020-07-14 06:14:11.381115+00
16659,1350,4410.0,postpone,cancelled,5.0,2020-07-14 03:21:20.853017+00
16660,1353,5378.0,postpone,cancelled,5.0,2020-07-14 08:10:41.246979+00
16661,1374,5511.0,postpone,cancelled,5.0,2020-07-14 19:14:09.45794+00
16662,1389,6716.0,postpone,cancelled,5.0,2020-07-15 12:00:40.776321+00
16663,1390,6716.0,postpone,cancelled,5.0,2020-07-15 12:00:51.833974+00
16664,1391,6716.0,postpone,cancelled,5.0,2020-07-15 12:01:04.990513+00
16665,610,3972.0,postpone,cancelled,5.0,2020-06-25 07:42:52.483276+00
16666,616,4731.0,postpone,cancelled,5.0,2020-06-25 09:07:51.667771+00
16667,622,2346.0,postpone,cancelled,5.0,2020-06-25 10:44:42.088273+00
16668,631,2626.0,postpone,cancelled,5.0,2020-06-25 15:44:43.064993+00
16669,560,4462.0,postpone,cancelled,5.0,2020-06-24 11:27:02.210732+00
16670,577,3632.0,postpone,cancelled,5.0,2020-06-24 17:29:37.563774+00
16671,587,2618.0,postpone,cancelled,5.0,2020-06-24 22:24:08.931261+00
16672,678,4971.0,postpone,cancelled,5.0,2020-06-26 14:41:47.682914+00
16673,679,4916.0,postpone,cancelled,5.0,2020-06-26 15:04:10.234492+00
16674,680,4916.0,postpone,cancelled,5.0,2020-06-26 15:04:28.463588+00
16675,682,2346.0,postpone,cancelled,5.0,2020-06-26 15:19:00.356345+00
16676,683,3934.0,postpone,cancelled,5.0,2020-06-26 15:20:50.463188+00
16677,684,2863.0,postpone,cancelled,5.0,2020-06-26 17:03:05.960282+00
16678,1384,6738.0,postpone,cancelled,5.0,2020-07-15 10:44:42.421477+00
16679,1385,7526.0,postpone,cancelled,5.0,2020-07-15 11:13:10.330595+00
16680,1386,6716.0,postpone,cancelled,5.0,2020-07-15 11:59:50.537939+00
16681,140,2521.0,postpone,cancelled,5.0,2020-06-23 08:20:49.476477+00
16682,141,2456.0,postpone,cancelled,5.0,2020-06-23 08:20:49.482809+00
16683,142,2452.0,postpone,cancelled,5.0,2020-06-23 08:20:49.489313+00
16684,146,2258.0,postpone,cancelled,5.0,2020-06-23 08:20:49.526008+00
16685,149,2539.0,postpone,cancelled,5.0,2020-06-23 08:20:49.558084+00
16686,151,2592.0,postpone,cancelled,5.0,2020-06-23 08:20:49.577447+00
16687,152,2358.0,postpone,cancelled,5.0,2020-06-23 08:20:49.583597+00
16688,153,2592.0,postpone,cancelled,5.0,2020-06-23 08:20:49.591243+00
16689,154,2358.0,postpone,cancelled,5.0,2020-06-23 08:20:49.598658+00
16690,155,2258.0,postpone,cancelled,5.0,2020-06-23 08:20:49.605146+00
16691,156,2258.0,postpone,cancelled,5.0,2020-06-23 08:20:49.611342+00
16692,1321,3660.0,postpone,cancelled,5.0,2020-07-12 19:35:28.777331+00
16693,1322,5511.0,postpone,cancelled,5.0,2020-07-12 20:19:50.833677+00
16694,1955,7460.0,postpone,cancelled,5.0,2020-07-25 12:43:20.062424+00
16695,1992,6862.0,postpone,cancelled,5.0,2020-07-26 00:11:23.506609+00
16696,2074,6852.0,postpone,cancelled,5.0,2020-07-27 06:49:07.662406+00
16697,2135,2211.0,postpone,cancelled,5.0,2020-07-27 21:21:33.691907+00
16698,2208,6033.0,postpone,cancelled,5.0,2020-07-28 16:17:50.622385+00
16699,2230,8217.0,postpone,cancelled,5.0,2020-07-28 17:47:23.732712+00
16700,2266,5692.0,postpone,cancelled,5.0,2020-07-29 08:10:10.711932+00
16701,2075,8335.0,postpone,cancelled,5.0,2020-07-27 07:29:13.425736+00
16702,2412,8668.0,postpone,cancelled,5.0,2020-07-30 17:27:24.848132+00
16703,4484,12452.0,postpone,cancelled,5.0,2020-08-20 14:31:47.605406+00
16704,2187,6922.0,postpone,cancelled,5.0,2020-07-28 13:04:59.924305+00
16705,2209,6724.0,postpone,cancelled,5.0,2020-07-28 16:43:48.310475+00
16706,2249,8158.0,postpone,cancelled,5.0,2020-07-28 23:44:49.478316+00
16707,2267,5692.0,postpone,cancelled,5.0,2020-07-29 08:10:54.978123+00
16708,2325,3123.0,postpone,cancelled,5.0,2020-07-29 17:37:44.872741+00
16709,2377,9808.0,postpone,cancelled,5.0,2020-07-30 11:42:40.015865+00
16710,2386,5942.0,postpone,cancelled,5.0,2020-07-30 13:20:05.836913+00
16711,2403,9969.0,postpone,cancelled,5.0,2020-07-30 16:43:30.831799+00
16712,2435,7701.0,postpone,cancelled,5.0,2020-07-31 10:20:11.616647+00
16713,2483,8716.0,postpone,cancelled,5.0,2020-08-01 02:15:34.593046+00
16714,2621,5043.0,postpone,cancelled,5.0,2020-08-02 21:37:42.862604+00
16715,1994,6862.0,postpone,cancelled,5.0,2020-07-26 00:11:48.372222+00
16716,2106,6289.0,postpone,cancelled,5.0,2020-07-27 14:16:21.152819+00
16717,1387,6716.0,postpone,cancelled,5.0,2020-07-15 12:00:01.583572+00
16718,1394,6099.0,postpone,cancelled,5.0,2020-07-15 13:35:48.157803+00
16719,1395,6099.0,postpone,cancelled,5.0,2020-07-15 13:35:54.678358+00
16720,1397,7006.0,postpone,cancelled,5.0,2020-07-15 16:36:26.170667+00
16721,1401,6281.0,postpone,cancelled,5.0,2020-07-15 19:06:47.335851+00
16722,1402,7408.0,postpone,cancelled,5.0,2020-07-15 19:11:02.182084+00
16723,1403,5078.0,postpone,cancelled,5.0,2020-07-15 22:16:44.550241+00
16724,1517,8000.0,postpone,cancelled,5.0,2020-07-16 13:17:25.03946+00
16725,1518,7918.0,postpone,cancelled,5.0,2020-07-16 13:31:47.507839+00
16726,1520,5880.0,postpone,cancelled,5.0,2020-07-16 14:05:36.477258+00
16727,1521,5880.0,postpone,cancelled,5.0,2020-07-16 14:06:03.640408+00
16728,1533,7658.0,postpone,cancelled,5.0,2020-07-16 23:50:34.30056+00
16729,1534,4087.0,postpone,cancelled,5.0,2020-07-17 01:29:56.932695+00
16730,1527,6057.0,postpone,cancelled,5.0,2020-07-16 16:31:44.579484+00
16731,1528,6057.0,postpone,cancelled,5.0,2020-07-16 16:32:09.535173+00
16732,1529,6712.0,postpone,cancelled,5.0,2020-07-16 17:16:08.238016+00
16733,1531,6845.0,postpone,cancelled,5.0,2020-07-16 20:16:48.755156+00
16734,1535,6712.0,postpone,cancelled,5.0,2020-07-17 05:40:52.438943+00
16735,1732,8643.0,postpone,cancelled,5.0,2020-07-21 15:52:22.124963+00
16736,2210,6724.0,postpone,cancelled,5.0,2020-07-28 16:44:12.181629+00
16737,2250,5927.0,postpone,cancelled,5.0,2020-07-29 00:07:05.467674+00
16738,2268,9134.0,postpone,cancelled,5.0,2020-07-29 08:27:31.176124+00
16739,2299,6929.0,postpone,cancelled,5.0,2020-07-29 12:30:33.243973+00
16740,4529,8234.0,postpone,cancelled,5.0,2020-08-21 00:56:14.064344+00
16741,15400,22286.0,postpone,accepted,5.0,2020-10-21 07:38:49.829453+00
16742,4554,12452.0,postpone,cancelled,5.0,2020-08-21 09:13:52.431143+00
16743,4556,8348.0,postpone,cancelled,5.0,2020-08-21 09:29:12.400963+00
16744,6341,11523.0,postpone,cancelled,5.0,2020-09-06 08:26:33.946827+00
16745,2632,4263.0,postpone,cancelled,5.0,2020-08-02 23:51:26.650397+00
16746,2650,5019.0,postpone,cancelled,5.0,2020-08-03 10:26:25.733316+00
16747,2634,8237.0,postpone,cancelled,5.0,2020-08-03 00:28:37.52155+00
16748,2637,6346.0,postpone,cancelled,5.0,2020-08-03 01:36:00.198193+00
16749,2638,8250.0,postpone,cancelled,5.0,2020-08-03 04:10:09.431339+00
16750,2639,3363.0,postpone,cancelled,5.0,2020-08-03 06:21:38.910756+00
16751,2640,8321.0,postpone,cancelled,5.0,2020-08-03 06:35:08.037378+00
16752,2643,6715.0,postpone,cancelled,5.0,2020-08-03 08:47:17.132576+00
16753,7110,15563.0,instant_payment,accepted,5.0,2020-09-10 15:23:32.243032+00
16754,2647,8543.0,postpone,cancelled,5.0,2020-08-03 09:18:32.808456+00
16755,2658,9843.0,postpone,cancelled,5.0,2020-08-03 10:58:18.789279+00
16756,2659,8767.0,postpone,cancelled,5.0,2020-08-03 11:39:03.850279+00
16757,2661,9409.0,postpone,cancelled,5.0,2020-08-03 11:54:36.160589+00
16758,2662,8356.0,postpone,cancelled,5.0,2020-08-03 11:58:43.191095+00
16759,2663,8356.0,postpone,cancelled,5.0,2020-08-03 11:59:09.406703+00
16760,2664,6934.0,postpone,cancelled,5.0,2020-08-03 12:21:22.329295+00
16761,2665,9281.0,postpone,cancelled,5.0,2020-08-03 12:22:24.855298+00
16762,2666,9281.0,postpone,cancelled,5.0,2020-08-03 12:22:35.359537+00
16763,2667,6934.0,postpone,cancelled,5.0,2020-08-03 12:22:58.684775+00
16764,2670,9212.0,postpone,cancelled,5.0,2020-08-03 12:41:08.324939+00
16765,8698,17296.0,instant_payment,accepted,5.0,2020-09-22 16:47:15.941242+00
16766,12296,17819.0,postpone,cancelled,5.0,2020-10-09 16:58:44.443785+00
16767,2672,9822.0,postpone,cancelled,5.0,2020-08-03 13:51:12.706079+00
16768,2682,9109.0,postpone,cancelled,5.0,2020-08-03 15:44:00.387324+00
16769,2684,6994.0,postpone,cancelled,5.0,2020-08-03 16:26:38.40223+00
16770,2687,5019.0,postpone,cancelled,5.0,2020-08-03 16:36:28.138049+00
16771,2692,8702.0,postpone,cancelled,5.0,2020-08-03 18:18:07.292906+00
16772,2693,8702.0,postpone,cancelled,5.0,2020-08-03 18:18:44.815783+00
16773,2694,6510.0,postpone,cancelled,5.0,2020-08-03 19:09:47.900873+00
16774,2696,7939.0,postpone,cancelled,5.0,2020-08-03 21:08:29.041703+00
16775,11764,19220.0,instant_payment,accepted,5.0,2020-10-07 22:02:22.961374+00
16776,11894,19821.0,instant_payment,accepted,5.0,2020-10-08 10:02:15.88111+00
16777,2703,7139.0,postpone,cancelled,5.0,2020-08-03 23:16:05.371582+00
16778,2704,7139.0,postpone,cancelled,5.0,2020-08-03 23:16:29.46835+00
16779,2706,9130.0,postpone,cancelled,5.0,2020-08-03 23:33:22.436199+00
16780,2707,7074.0,postpone,cancelled,5.0,2020-08-04 00:24:08.615917+00
16781,2708,10378.0,postpone,cancelled,5.0,2020-08-04 00:31:34.246937+00
16782,2709,10378.0,postpone,cancelled,5.0,2020-08-04 00:31:40.598394+00
16783,2717,2622.0,postpone,cancelled,5.0,2020-08-04 08:26:27.954224+00
16784,2712,8702.0,postpone,cancelled,5.0,2020-08-04 02:17:29.293477+00
16785,2713,8749.0,postpone,cancelled,5.0,2020-08-04 06:35:24.57933+00
16786,2714,8749.0,postpone,cancelled,5.0,2020-08-04 06:35:43.024791+00
16787,2718,8218.0,postpone,cancelled,5.0,2020-08-04 08:28:37.709156+00
16788,2719,8218.0,postpone,cancelled,5.0,2020-08-04 08:28:47.623943+00
16789,2720,8218.0,postpone,cancelled,5.0,2020-08-04 08:29:05.23064+00
16790,2721,8218.0,postpone,cancelled,5.0,2020-08-04 08:29:22.9753+00
16791,2725,7120.0,postpone,cancelled,5.0,2020-08-04 09:10:18.699361+00
16792,2726,7120.0,postpone,cancelled,5.0,2020-08-04 09:10:51.146964+00
